Date,Campaign,Impressions,Clicks,Conversions,Cost,Revenue,Channel,Platform
2024-06-06,New Product Launch - Search,43240,2658.0,477.0,89.42,3282.22,Search,Bing Ads
2024-02-07,New Product Launch - Search,7276,727.6,24.0,319.07,2919.11,Search,Google Ads
2024-05-09,Retargeting - Display,80530,2374.0,24.0,25.59,159.98,Display,Programmatic Display
2024-01-21,Summer Sale 2024 - Social,24499,2449.9,489.98,26.98,4943.27,Social Media,LinkedIn
2024-06-09,Retargeting - Display,89576,1227.0,4.0,917.44,255.07,Display,Programmatic Display
2024-02-27,New Product Launch - Display,83495,1141.0,228.20000000000002,709.1,4840.62,Display,Google Display Network
2024-01-22,Summer Sale 2024 - Search,72635,2841.0,290.0,315.87,2771.83,Search,Bing Ads
2024-03-29,Brand Awareness - Social,86112,1799.0,359.8,141.32,4817.64,Social Media,Instagram
2024-02-18,Summer Sale 2024 - Social,36946,2725.0,433.0,516.52,618.03,Social Media,TikTok
2024-02-28,Summer Sale 2024 - Search,56204,831.0,166.20000000000002,15.29,2477.52,Search,Google Ads
2024-06-18,Summer Sale 2024 - Social,52886,3098.0,181.0,939.03,889.05,Social Media,LinkedIn
2024-01-15,Retargeting - Display,72652,2155.0,248.0,420.67,302.33,Display,Programmatic Display
2024-06-23,New Product Launch - Search,16563,1656.3000000000002,116.0,408.31,3106.77,Search,Google Ads
2024-02-20,Brand Awareness - Social,93324,4592.0,279.0,396.69,1078.53,Social Media,Instagram
2024-04-17,Retargeting - Display,93464,2163.0,365.0,78.64,2959.1,Display,Google Display Network
2024-02-24,Summer Sale 2024 - Search,10847,1084.7,69.0,641.94,606.2,Search,Bing Ads
2024-03-04,Summer Sale 2024 - Search,27155,2041.0,351.0,735.67,1693.33,Search,Google Ads
2024-05-10,Summer Sale 2024 - Search,80671,1117.0,223.4,679.36,3919.08,Search,Bing Ads
2024-02-20,Summer Sale 2024 - Search,84310,1627.0,181.0,147.05,2213.41,Search,Google Ads
2024-05-14,Summer Sale 2024 - Search,68278,1061.0,212.20000000000002,583.05,3157.34,Search,Google Ads
2024-01-21,Summer Sale 2024 - Social,19309,1930.9,169.0,573.79,3254.92,Social Media,TikTok
2024-03-13,Retargeting - Display,1619,161.9,32.38,869.73,4226.59,Display,Google Display Network
2024-06-15,Brand Awareness - Social,84194,1864.0,249.0,385.34,1658.37,Social Media,TikTok
2024-01-18,New Product Launch - Search,51108,2476.0,188.0,377.77,3452.11,Search,Bing Ads
2024-05-11,New Product Launch - Search,35707,3570.7000000000003,54.0,622.34,4810.0,Search,Bing Ads
2024-03-29,Retargeting - Display,21337,2133.7000000000003,326.0,636.74,3664.7,Display,Google Display Network
2024-02-29,Retargeting - Display,82537,2601.0,357.0,474.59,2474.86,Display,Programmatic Display
2024-01-14,New Product Launch - Search,67504,3707.0,313.0,448.63,3172.05,Search,Bing Ads
2024-01-09,New Product Launch - Search,48614,57.0,11.4,499.21,3711.43,Search,Bing Ads
2024-03-30,Summer Sale 2024 - Social,92428,2605.0,168.0,862.43,3080.77,Social Media,Instagram
2024-02-22,New Product Launch - Display,92155,525.0,105.0,466.56,132.55,Display,Programmatic Display
2024-05-09,Brand Awareness - Social,1281,128.1,25.62,940.53,1014.13,Social Media,LinkedIn
2024-03-24,Summer Sale 2024 - Search,28420,534.0,106.80000000000001,508.96,4061.82,Search,Google Ads
2024-04-01,New Product Launch - Display,81896,4704.0,85.0,949.71,1399.62,Display,Programmatic Display
2024-04-20,Retargeting - Display,40030,2335.0,317.0,834.5,3671.23,Display,Programmatic Display
2024-06-20,New Product Launch - Search,2058,205.8,41.160000000000004,368.81,1892.0,Search,Bing Ads
2024-01-08,New Product Launch - Display,87213,3575.0,3.0,865.01,2633.33,Display,Google Display Network
2024-06-23,Brand Awareness - Social,77260,3389.0,384.0,118.96,386.47,Social Media,Instagram
2024-02-04,Retargeting - Display,29404,2872.0,179.0,925.8,947.07,Display,Programmatic Display
2024-03-21,Summer Sale 2024 - Search,30856,3085.6000000000004,342.0,635.33,4788.12,Search,Bing Ads
2024-06-12,Summer Sale 2024 - Search,10200,1020.0,204.0,63.85,4456.18,Search,Google Ads
2024-02-19,Brand Awareness - Social,65178,308.0,61.6,647.81,3278.76,Social Media,LinkedIn
2024-04-13,Brand Awareness - Social,34997,332.0,66.4,974.51,2325.24,Social Media,TikTok
2024-05-11,New Product Launch - Search,26611,1948.0,332.0,79.1,3395.02,Search,Bing Ads
2024-01-02,Summer Sale 2024 - Search,42235,4185.0,38.0,559.14,3112.12,Search,Google Ads
2024-05-13,Retargeting - Display,36057,3026.0,499.0,750.32,2864.33,Display,Google Display Network
2024-02-23,New Product Launch - Display,2239,223.9,44.78,812.16,342.93,Display,Google Display Network
2024-04-15,Retargeting - Display,66661,3250.0,239.0,419.69,3182.37,Display,Programmatic Display
2024-01-04,Summer Sale 2024 - Social,46272,662.0,132.4,212.12,3856.15,Social Media,TikTok
2024-02-23,Summer Sale 2024 - Social,90393,737.0,147.4,51.92,4970.7,Social Media,TikTok
2024-05-25,Brand Awareness - Social,62212,3740.0,397.0,583.93,104.84,Social Media,TikTok
2024-02-13,New Product Launch - Search,16398,662.0,132.4,458.38,3664.36,Search,Google Ads
2024-06-10,Summer Sale 2024 - Social,57503,2357.0,314.0,949.26,2880.36,Social Media,Instagram
2024-01-14,Summer Sale 2024 - Search,7638,763.8000000000001,152.76000000000002,70.0,2198.56,Search,Bing Ads
2024-04-04,Retargeting - Display,7570,757.0,30.0,688.54,681.47,Display,Programmatic Display
2024-02-17,Retargeting - Display,69785,2641.0,190.0,34.72,2074.97,Display,Programmatic Display
2024-01-15,Brand Awareness - Social,10110,1011.0,202.20000000000002,179.72,1804.17,Social Media,Facebook
2024-02-09,New Product Launch - Display,80141,4008.0,25.0,459.04,1549.01,Display,Programmatic Display
2024-03-22,Brand Awareness - Social,13115,624.0,112.0,460.32,3667.85,Social Media,TikTok
2024-04-20,New Product Launch - Display,40062,1960.0,392.0,688.84,3518.59,Display,Programmatic Display
2024-02-22,Brand Awareness - Social,23911,2391.1,435.0,911.11,2965.65,Social Media,Instagram
2024-01-24,Brand Awareness - Social,33556,719.0,143.8,642.64,4696.39,Social Media,LinkedIn
2024-06-02,Brand Awareness - Social,79131,4414.0,185.0,954.0,1781.78,Social Media,TikTok
2024-05-03,New Product Launch - Display,2969,296.90000000000003,59.38000000000001,882.8,1256.82,Display,Programmatic Display
2024-02-10,New Product Launch - Display,44753,973.0,194.60000000000002,588.65,3296.72,Display,Programmatic Display
2024-06-05,Brand Awareness - Social,83811,1175.0,235.0,835.45,1034.13,Social Media,Instagram
2024-01-15,Summer Sale 2024 - Social,5470,547.0,47.0,646.15,1609.3,Social Media,Facebook
2024-02-14,New Product Launch - Search,11225,1122.5,224.5,87.77,1161.78,Search,Bing Ads
2024-03-05,New Product Launch - Search,24196,296.0,59.2,743.16,392.31,Search,Bing Ads
2024-03-29,New Product Launch - Search,14669,1466.9,39.0,103.96,4146.12,Search,Google Ads
2024-03-11,New Product Launch - Display,38380,1610.0,16.0,598.14,1309.98,Display,Google Display Network
2024-01-09,New Product Launch - Display,49320,2450.0,22.0,705.61,2391.49,Display,Programmatic Display
2024-03-28,Summer Sale 2024 - Social,48414,2293.0,213.0,75.86,264.41,Social Media,Instagram
2024-05-08,New Product Launch - Search,16577,1657.7,310.0,238.49,3511.73,Search,Bing Ads
2024-05-15,New Product Launch - Search,89009,1989.0,149.0,916.52,1686.28,Search,Google Ads
2024-03-03,Brand Awareness - Social,56409,3119.0,456.0,620.15,3736.45,Social Media,TikTok
2024-05-18,New Product Launch - Display,29625,276.0,55.2,253.82,2091.4,Display,Google Display Network
2024-03-21,New Product Launch - Search,82040,3597.0,272.0,693.77,1018.99,Search,Bing Ads
2024-05-15,Retargeting - Display,25089,314.0,59.0,600.81,2590.22,Display,Google Display Network
2024-06-11,Summer Sale 2024 - Social,37487,1445.0,287.0,506.56,696.0,Social Media,LinkedIn
2024-06-11,Retargeting - Display,66838,3607.0,426.0,976.43,2230.67,Display,Google Display Network
2024-02-02,Retargeting - Display,97999,695.0,139.0,686.62,1620.66,Display,Google Display Network
2024-05-02,Summer Sale 2024 - Social,95795,3040.0,32.0,381.69,4564.2,Social Media,Facebook
2024-01-05,Retargeting - Display,51138,1949.0,389.8,802.07,351.6,Display,Programmatic Display
2024-02-10,New Product Launch - Search,43823,2554.0,162.0,885.74,3485.39,Search,Bing Ads
2024-01-28,New Product Launch - Display,38208,2822.0,255.0,133.97,954.62,Display,Programmatic Display
2024-05-14,Summer Sale 2024 - Social,55061,1204.0,240.8,208.55,1629.27,Social Media,Instagram
2024-03-12,Brand Awareness - Social,31659,637.0,9.0,224.06,2106.79,Social Media,TikTok
2024-01-12,Retargeting - Display,32890,3289.0,465.0,694.3,4544.67,Display,Programmatic Display
2024-06-10,Summer Sale 2024 - Social,80134,1871.0,139.0,607.01,1250.76,Social Media,Facebook
2024-02-02,Summer Sale 2024 - Search,48055,1035.0,207.0,622.8,501.98,Search,Bing Ads
2024-02-17,Summer Sale 2024 - Search,20508,2050.8,10.0,941.37,1627.51,Search,Bing Ads
2024-05-30,New Product Launch - Display,43287,3398.0,214.0,778.15,568.15,Display,Google Display Network
2024-03-02,New Product Launch - Search,79916,3881.0,273.0,136.66,686.55,Search,Google Ads
2024-02-06,New Product Launch - Display,27984,1291.0,258.2,354.03,2890.56,Display,Programmatic Display
2024-04-08,New Product Launch - Display,9125,239.0,47.800000000000004,441.04,351.46,Display,Programmatic Display
2024-06-20,New Product Launch - Display,37059,1030.0,206.0,402.0,203.11,Display,Google Display Network
2024-04-13,New Product Launch - Display,70569,1748.0,111.0,672.62,3586.35,Display,Google Display Network
2024-02-04,Brand Awareness - Social,18087,1765.0,153.0,892.97,1840.15,Social Media,Facebook
2024-04-10,Brand Awareness - Social,6704,670.4000000000001,123.0,312.99,670.61,Social Media,TikTok
2024-06-23,Summer Sale 2024 - Social,61576,4186.0,405.0,556.36,1305.38,Social Media,Facebook
2024-05-10,Summer Sale 2024 - Search,74384,4483.0,357.0,791.52,3228.33,Search,Bing Ads
2024-01-01,New Product Launch - Display,88128,1148.0,102.0,422.06,1413.91,Display,Programmatic Display
2024-01-05,Summer Sale 2024 - Social,73460,2376.0,241.0,176.44,2497.88,Social Media,LinkedIn
2024-05-21,Summer Sale 2024 - Search,28208,2820.8,321.0,480.2,652.39,Search,Bing Ads
2024-04-12,Retargeting - Display,86150,945.0,189.0,64.67,2961.06,Display,Google Display Network
2024-01-27,New Product Launch - Search,67024,1724.0,217.0,942.96,1614.58,Search,Google Ads
2024-05-16,Brand Awareness - Social,40882,2959.0,51.0,84.07,3153.49,Social Media,TikTok
2024-01-15,Retargeting - Display,26923,980.0,196.0,444.07,4051.55,Display,Programmatic Display
2024-03-30,Summer Sale 2024 - Search,30165,3016.5,81.0,534.58,3077.65,Search,Google Ads
2024-02-11,Retargeting - Display,68203,773.0,154.60000000000002,985.45,1513.95,Display,Google Display Network
2024-05-03,New Product Launch - Search,92749,2990.0,383.0,174.36,1315.93,Search,Bing Ads
2024-06-27,Summer Sale 2024 - Search,5114,511.40000000000003,88.0,123.29,1670.73,Search,Bing Ads
2024-03-03,Retargeting - Display,65965,4628.0,194.0,18.62,864.87,Display,Programmatic Display
2024-04-05,Brand Awareness - Social,37321,985.0,104.0,164.02,946.8,Social Media,TikTok
2024-02-21,Brand Awareness - Social,74297,2345.0,271.0,215.2,3963.92,Social Media,TikTok
2024-04-05,Summer Sale 2024 - Social,97652,205.0,41.0,634.28,1954.43,Social Media,LinkedIn
2024-05-11,Retargeting - Display,26426,1120.0,224.0,227.51,2208.18,Display,Programmatic Display
2024-05-30,New Product Launch - Display,18772,1877.2,375.44000000000005,30.32,2990.54,Display,Google Display Network
2024-05-22,Retargeting - Display,4712,471.20000000000005,94.24000000000001,828.35,2968.78,Display,Programmatic Display
2024-06-19,Summer Sale 2024 - Search,2367,236.70000000000002,1.0,371.94,383.52,Search,Google Ads
2024-01-29,Summer Sale 2024 - Search,92736,3880.0,495.0,360.16,4166.13,Search,Bing Ads
2024-02-05,Retargeting - Display,52924,904.0,180.8,309.45,927.77,Display,Programmatic Display
2024-01-13,New Product Launch - Search,4726,472.6,94.52000000000001,975.62,3629.2,Search,Bing Ads
2024-06-08,Brand Awareness - Social,90152,2288.0,167.0,178.41,3874.72,Social Media,Facebook
2024-03-11,Summer Sale 2024 - Search,28723,1652.0,126.0,899.26,3588.75,Search,Google Ads
2024-03-26,Brand Awareness - Social,10108,491.0,98.2,779.04,2915.94,Social Media,Instagram
2024-01-28,Summer Sale 2024 - Search,78714,4678.0,81.0,85.72,122.31,Search,Google Ads
2024-03-06,Summer Sale 2024 - Social,36643,1386.0,277.2,986.86,1833.86,Social Media,LinkedIn
2024-06-18,New Product Launch - Display,32324,3232.4,251.0,278.65,3043.96,Display,Programmatic Display
2024-02-14,Summer Sale 2024 - Search,84360,998.0,169.0,107.6,1967.88,Search,Google Ads
2024-03-02,Brand Awareness - Social,9927,992.7,198.54000000000002,831.02,4324.23,Social Media,TikTok
2024-05-13,Summer Sale 2024 - Social,94680,509.0,73.0,709.61,1578.57,Social Media,Facebook
2024-01-28,Summer Sale 2024 - Search,97546,4696.0,141.0,621.05,1503.0,Search,Google Ads
2024-01-28,New Product Launch - Search,23443,442.0,70.0,164.42,1366.69,Search,Bing Ads
2024-04-17,New Product Launch - Display,80973,3988.0,262.0,483.71,1697.27,Display,Google Display Network
2024-02-13,Summer Sale 2024 - Search,64449,1837.0,340.0,782.75,2809.15,Search,Google Ads
2024-03-24,Summer Sale 2024 - Social,77743,4990.0,308.0,310.59,3549.73,Social Media,LinkedIn
2024-01-30,New Product Launch - Search,61233,2307.0,245.0,318.57,3329.71,Search,Bing Ads
2024-03-15,Retargeting - Display,26537,1188.0,3.0,13.11,4048.2,Display,Programmatic Display
2024-05-07,Summer Sale 2024 - Social,78576,3858.0,337.0,182.5,4435.27,Social Media,LinkedIn
2024-04-01,Summer Sale 2024 - Social,23612,2361.2000000000003,63.0,876.65,4089.59,Social Media,TikTok
2024-05-08,New Product Launch - Search,94977,2504.0,49.0,447.33,143.78,Search,Google Ads
2024-04-30,Summer Sale 2024 - Social,7471,747.1,76.0,984.39,3692.79,Social Media,Instagram
2024-01-27,New Product Launch - Search,36631,3663.1000000000004,368.0,401.75,1081.58,Search,Bing Ads
2024-04-30,Summer Sale 2024 - Search,93059,1427.0,175.0,718.03,707.99,Search,Google Ads
2024-04-25,New Product Launch - Search,32348,2647.0,109.0,289.1,3210.52,Search,Google Ads
2024-01-03,New Product Launch - Search,65732,191.0,38.2,370.17,1632.73,Search,Google Ads
2024-04-12,New Product Launch - Display,2177,217.70000000000002,43.540000000000006,198.82,332.73,Display,Google Display Network
2024-06-03,New Product Launch - Search,5760,576.0,65.0,353.59,731.27,Search,Google Ads
2024-05-16,New Product Launch - Search,33779,889.0,177.8,551.77,54.6,Search,Bing Ads
2024-03-02,Retargeting - Display,22636,2263.6,451.0,991.86,4520.96,Display,Programmatic Display
2024-06-13,Summer Sale 2024 - Search,82889,3967.0,474.0,667.56,171.86,Search,Bing Ads
2024-02-20,New Product Launch - Display,54551,645.0,129.0,207.25,1086.81,Display,Programmatic Display
2024-06-20,Retargeting - Display,12556,1255.6000000000001,100.0,54.51,2110.5,Display,Google Display Network
2024-05-31,Brand Awareness - Social,28598,330.0,32.0,135.09,1815.03,Social Media,LinkedIn
2024-02-28,Summer Sale 2024 - Search,12563,473.0,94.60000000000001,566.93,4563.04,Search,Google Ads
2024-04-27,Summer Sale 2024 - Search,47819,4415.0,128.0,767.51,249.43,Search,Google Ads
2024-06-08,Brand Awareness - Social,74770,4299.0,452.0,941.02,2585.46,Social Media,Facebook
2024-04-05,New Product Launch - Search,92055,1800.0,360.0,25.66,3418.37,Search,Google Ads
2024-06-28,Retargeting - Display,27966,2796.6000000000004,369.0,527.53,4661.9,Display,Google Display Network
2024-04-22,Summer Sale 2024 - Social,82709,2017.0,339.0,476.16,3120.84,Social Media,Facebook
2024-03-02,New Product Launch - Display,60889,4138.0,43.0,659.49,4028.59,Display,Google Display Network
2024-02-21,Summer Sale 2024 - Social,27987,2798.7000000000003,372.0,563.98,464.44,Social Media,LinkedIn
2024-01-12,Brand Awareness - Social,79714,2996.0,419.0,690.17,1960.4,Social Media,Facebook
2024-02-08,Summer Sale 2024 - Search,59348,1499.0,299.8,661.5,1901.04,Search,Bing Ads
2024-05-09,Summer Sale 2024 - Search,25596,2381.0,78.0,125.84,4437.13,Search,Bing Ads
2024-05-10,New Product Launch - Display,34174,2270.0,314.0,801.72,799.29,Display,Google Display Network
2024-04-22,Summer Sale 2024 - Search,65106,3839.0,289.0,132.0,801.84,Search,Google Ads
2024-04-10,Summer Sale 2024 - Search,70967,2860.0,270.0,701.55,1676.36,Search,Bing Ads
2024-04-22,New Product Launch - Display,60182,4778.0,162.0,421.98,319.61,Display,Programmatic Display
2024-03-21,Retargeting - Display,94300,1581.0,189.0,518.71,953.17,Display,Programmatic Display
2024-04-22,Retargeting - Display,88163,4932.0,247.0,904.27,4827.79,Display,Programmatic Display
2024-01-02,New Product Launch - Display,40310,3040.0,388.0,890.98,2169.51,Display,Google Display Network
2024-05-09,Brand Awareness - Social,57088,4543.0,216.0,819.68,3178.5,Social Media,TikTok
2024-02-23,Summer Sale 2024 - Search,9906,990.6,198.12,515.05,3644.25,Search,Google Ads
2024-03-27,Summer Sale 2024 - Search,37914,983.0,196.60000000000002,738.88,1866.46,Search,Bing Ads
2024-05-08,Brand Awareness - Social,46379,1510.0,302.0,517.77,778.77,Social Media,Facebook
2024-05-26,Retargeting - Display,79612,2773.0,390.0,870.91,1072.58,Display,Programmatic Display
2024-05-05,New Product Launch - Search,38650,2562.0,377.0,408.75,1600.67,Search,Google Ads
2024-05-09,New Product Launch - Search,47881,335.0,67.0,970.53,3198.54,Search,Bing Ads
2024-02-22,New Product Launch - Search,47413,314.0,62.800000000000004,933.0,2021.49,Search,Google Ads
2024-06-20,Retargeting - Display,7012,701.2,140.24,744.19,83.73,Display,Google Display Network
2024-06-08,Retargeting - Display,51115,3497.0,339.0,286.62,2640.87,Display,Programmatic Display
2024-06-08,Brand Awareness - Social,8151,815.1,163.02,140.34,4611.49,Social Media,Instagram
2024-03-08,Summer Sale 2024 - Search,58716,1812.0,362.40000000000003,856.16,4069.78,Search,Bing Ads
2024-05-02,Brand Awareness - Social,94747,3098.0,283.0,173.65,4134.8,Social Media,LinkedIn
2024-05-24,Brand Awareness - Social,93653,2431.0,336.0,855.72,3985.54,Social Media,Instagram
2024-02-07,Retargeting - Display,37378,2319.0,390.0,495.86,1652.47,Display,Google Display Network
2024-01-24,New Product Launch - Search,43652,90.0,18.0,412.49,3837.71,Search,Bing Ads
2024-03-09,Summer Sale 2024 - Social,73430,117.0,13.0,904.16,758.65,Social Media,TikTok
2024-04-25,Summer Sale 2024 - Search,14467,1037.0,207.4,607.81,3305.69,Search,Google Ads
2024-04-07,Retargeting - Display,32010,3201.0,320.0,580.85,3225.76,Display,Google Display Network
2024-05-18,New Product Launch - Search,55691,3248.0,446.0,563.18,176.57,Search,Google Ads
2024-05-23,Summer Sale 2024 - Social,65157,4840.0,483.0,377.46,3950.45,Social Media,Facebook
2024-04-06,Summer Sale 2024 - Social,13289,1328.9,147.0,787.79,4521.08,Social Media,Instagram
2024-05-03,Retargeting - Display,45976,1135.0,204.0,260.27,1373.71,Display,Programmatic Display
2024-03-10,New Product Launch - Display,44596,2529.0,80.0,939.51,4071.33,Display,Google Display Network
2024-04-02,Summer Sale 2024 - Search,24171,1743.0,348.6,895.05,457.91,Search,Google Ads
2024-01-03,Summer Sale 2024 - Social,87365,2365.0,43.0,344.11,3019.84,Social Media,LinkedIn
2024-05-27,Retargeting - Display,45139,828.0,165.60000000000002,732.17,2453.95,Display,Programmatic Display
2024-06-12,Retargeting - Display,49713,4639.0,89.0,577.49,2752.32,Display,Google Display Network
2024-05-26,New Product Launch - Search,30734,1635.0,148.0,344.27,4634.72,Search,Bing Ads
2024-03-30,New Product Launch - Display,73588,1542.0,95.0,988.64,4363.01,Display,Programmatic Display
2024-05-26,Summer Sale 2024 - Search,64646,710.0,142.0,34.98,3936.16,Search,Bing Ads
2024-05-27,Brand Awareness - Social,4654,465.40000000000003,93.08000000000001,260.12,1404.81,Social Media,Facebook
2024-04-05,New Product Launch - Search,90022,1349.0,151.0,524.87,4563.5,Search,Bing Ads
2024-02-21,Summer Sale 2024 - Social,19743,1974.3000000000002,2.0,526.73,532.66,Social Media,TikTok
2024-06-09,Summer Sale 2024 - Social,49368,2036.0,376.0,593.04,4273.98,Social Media,TikTok
2024-06-16,New Product Launch - Search,91025,2094.0,22.0,754.16,1674.39,Search,Google Ads
2024-05-07,Retargeting - Display,75172,3566.0,371.0,627.24,316.17,Display,Google Display Network
2024-02-08,Summer Sale 2024 - Social,7441,744.1,148.82000000000002,604.28,3363.32,Social Media,TikTok
2024-03-22,New Product Launch - Display,25611,1026.0,205.20000000000002,62.98,1194.84,Display,Programmatic Display
2024-04-13,Summer Sale 2024 - Search,13149,1314.9,262.98,382.76,1255.68,Search,Google Ads
2024-05-08,New Product Launch - Display,60189,777.0,7.0,239.74,1564.93,Display,Google Display Network
2024-01-11,Summer Sale 2024 - Social,22675,2267.5,206.0,272.72,365.24,Social Media,TikTok
2024-06-26,Brand Awareness - Social,72031,3186.0,440.0,558.79,926.78,Social Media,Instagram
2024-05-30,Summer Sale 2024 - Search,43668,392.0,78.4,207.51,75.44,Search,Bing Ads
2024-06-07,Summer Sale 2024 - Search,14673,1467.3000000000002,293.46000000000004,301.01,2254.78,Search,Bing Ads
2024-02-11,New Product Launch - Search,77666,2429.0,114.0,244.71,467.06,Search,Bing Ads
2024-04-08,New Product Launch - Search,89204,3709.0,272.0,949.02,3429.13,Search,Bing Ads
2024-01-07,Brand Awareness - Social,81758,576.0,83.0,945.22,1216.33,Social Media,Instagram
2024-05-23,Retargeting - Display,66429,1946.0,179.0,613.84,4720.69,Display,Programmatic Display
2024-03-30,Summer Sale 2024 - Search,24669,2466.9,210.0,925.28,4362.7,Search,Google Ads
2024-04-21,Brand Awareness - Social,35068,2123.0,424.6,787.95,1482.73,Social Media,TikTok
2024-02-29,New Product Launch - Search,89789,4965.0,328.0,594.05,3926.92,Search,Bing Ads
2024-04-22,New Product Launch - Search,10435,455.0,91.0,16.37,4026.06,Search,Google Ads
2024-01-02,Summer Sale 2024 - Search,95088,1623.0,324.6,774.79,4933.49,Search,Google Ads
2024-05-08,New Product Launch - Display,53249,4650.0,113.0,705.46,3009.31,Display,Programmatic Display
2024-02-17,Summer Sale 2024 - Social,38384,3790.0,12.0,619.1,455.73,Social Media,Facebook
2024-05-19,New Product Launch - Search,82929,4324.0,126.0,762.82,3251.84,Search,Google Ads
2024-02-06,Retargeting - Display,77153,4277.0,53.0,517.79,3143.65,Display,Programmatic Display
2024-06-08,Retargeting - Display,76388,1896.0,331.0,707.04,3209.84,Display,Google Display Network
2024-01-09,New Product Launch - Search,32401,1528.0,305.6,935.82,1570.37,Search,Bing Ads
2024-04-08,New Product Launch - Display,72831,2445.0,283.0,382.05,4305.41,Display,Programmatic Display
2024-05-26,New Product Launch - Display,35084,821.0,140.0,711.04,4799.39,Display,Google Display Network
2024-02-17,Brand Awareness - Social,56826,628.0,125.60000000000001,480.93,1127.68,Social Media,Facebook
2024-05-10,Retargeting - Display,37451,2951.0,390.0,677.66,486.35,Display,Google Display Network
2024-05-27,Brand Awareness - Social,8227,243.0,48.6,765.26,1012.95,Social Media,Instagram
2024-05-31,Retargeting - Display,32910,2057.0,5.0,55.0,4111.73,Display,Programmatic Display
2024-02-23,Summer Sale 2024 - Social,37041,1235.0,57.0,650.13,3399.39,Social Media,Instagram
2024-04-29,Summer Sale 2024 - Social,89920,2444.0,412.0,234.47,3198.43,Social Media,Facebook
2024-06-09,Summer Sale 2024 - Search,66681,3048.0,334.0,673.33,2038.88,Search,Google Ads
2024-05-31,Brand Awareness - Social,82571,1842.0,69.0,473.65,2910.25,Social Media,Instagram
2024-04-25,New Product Launch - Search,66481,1160.0,118.0,775.82,1573.98,Search,Google Ads
2024-03-15,Brand Awareness - Social,69576,4055.0,376.0,132.17,2412.14,Social Media,TikTok
2024-04-22,New Product Launch - Search,65174,2311.0,59.0,630.06,3975.66,Search,Bing Ads
2024-06-12,New Product Launch - Display,27160,2716.0,33.0,285.69,4907.15,Display,Programmatic Display
2024-06-14,Brand Awareness - Social,18633,1863.3000000000002,318.0,854.45,4665.82,Social Media,TikTok
2024-04-13,New Product Launch - Display,95880,1986.0,50.0,929.1,4672.64,Display,Programmatic Display
2024-03-24,Summer Sale 2024 - Social,18014,1801.4,360.28000000000003,996.43,2041.01,Social Media,TikTok
2024-04-21,Summer Sale 2024 - Social,81532,4407.0,489.0,798.05,2370.51,Social Media,LinkedIn
2024-04-08,Summer Sale 2024 - Search,50104,779.0,19.0,756.2,3542.9,Search,Bing Ads
2024-06-01,Brand Awareness - Social,42621,4262.1,214.0,223.35,4614.85,Social Media,Instagram
2024-04-02,New Product Launch - Display,78231,3501.0,197.0,342.65,752.87,Display,Google Display Network
2024-05-25,New Product Launch - Search,69388,4507.0,379.0,471.03,1556.0,Search,Google Ads
2024-05-07,Summer Sale 2024 - Social,17014,1701.4,340.28000000000003,775.65,739.27,Social Media,LinkedIn
2024-04-19,Summer Sale 2024 - Social,93578,2190.0,438.0,915.82,3079.44,Social Media,Instagram
2024-03-22,New Product Launch - Search,34755,1694.0,47.0,197.25,1566.19,Search,Bing Ads
2024-02-23,New Product Launch - Display,41390,2850.0,167.0,923.14,1664.23,Display,Google Display Network
